Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
50735,AC/DC,Back In Black ,Atlantic,"LP, Album",,1980,8291476,Uncategorized,2020-06-01 19:30:28,,,
50772,Laura Branigan,Branigan,Atlantic,"LP, Album",,1982,3095095,Uncategorized,2021-09-09 09:13:05,,,
50890,Roberta Flack,I'm The One,Atlantic,"LP, Album",,1982,1214250,Uncategorized,2020-06-16 15:01:04,,,
588 104,Joe Tex,Live And Lively,Atlantic,"LP, Album",,1968,5933094,Uncategorized,2021-04-28 01:53:17,,,
756-781526-1,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, Gat",,0,4803139,Uncategorized,2020-06-11 10:45:28,,,
7567-82097-1,St. Paul,Down To The Wire,Atlantic,"LP, Album",,1990,1480526,Uncategorized,2021-05-06 05:03:59,,,
7567-82436-1,Mick Jagger,Wandering Spirit,Atlantic,"LP, Album",,1993,1312643,Uncategorized,2020-06-21 16:39:48,,,
780 189-1,Various,No Small Affair (Original Motion Picture Soundtrack),Atlantic,"LP, Album",,1984,3445584,Uncategorized,2021-12-27 08:04:51,,,
780052-1,Laura Branigan,Branigan 2,Atlantic,"LP, Album",,1983,5526223,Uncategorized,2021-05-27 15:48:20,,,
781 265-1,Laura Branigan,Hold Me,Atlantic,"LP, Album",,1985,3095289,Uncategorized,2021-09-09 09:17:20,,,
781 625-1,Bad Company (3),10 From 6,Atlantic,"LP, Comp",,1985,6693852,Uncategorized,2020-06-23 20:23:44,,,
781 747 1,Laura Branigan,Touch,Atlantic,"LP, Album",,1987,7932372,Uncategorized,2021-04-12 04:38:33,,,
781 919-1,Gerald Albright,Bermuda Nights,Atlantic,LP,,1988,1408821,Uncategorized,2020-06-07 15:35:06,,,
781780-1,Debbie Gibson,Out Of The Blue,Atlantic,"LP, Album",,1987,4555485,Uncategorized,2020-06-05 14:14:54,,,
781932-1,Debbie Gibson,Electric Youth,Atlantic,"LP, Album",,1989,3042999,Uncategorized,2021-05-27 16:34:34,,,
781967-1,Black & White (7),Don't Know Yet,Atlantic,"LP, Album",,1989,4037166,Uncategorized,2021-07-29 05:46:09,,,
786 656-0,Chic,Jack Le Freak,Atlantic,"12"", Maxi",,1987,6245992,Uncategorized,2020-06-03 18:40:33,,,
790142-1,Charles Mingus,The Clown,Atlantic,"LP, Album, Mono, RE, RM",,1984,3041413,Uncategorized,2020-06-03 18:04:48,,,
80018-1,Frida,Something's Going On,Atlantic,"LP, Album, SP",,1982,481975,Uncategorized,2020-06-07 08:59:11,,,
81797-1,Silent Running,Walk On Fire,Atlantic,"LP, Album",,1987,3206238,Uncategorized,2021-05-28 13:02:48,,,
ATL 50149,Jean-Luc Ponty,Upon The Wings Of Music,Atlantic,"LP, Album",,1975,4602695,Uncategorized,2020-06-08 20:27:37,,,
ATL 50796,Foreigner,4,Atlantic,"LP, Album",,1981,2667125,Uncategorized,2020-06-06 20:07:00,,,
K 11136,The Manhattan Transfer,On A Little Street In Singapore,Atlantic,"7"", Single, Sol",,1978,3804482,Uncategorized,2021-12-30 01:31:04,,,
K 40038,Herbie Mann,Memphis Underground,Atlantic,"LP, Album, RE",,1972,1988331,Uncategorized,2020-06-08 11:20:54,,,
K 50008,Led Zeppelin,Untitled,Atlantic,"LP, Album, RE, ALL",,1971,8667723,Uncategorized,2020-06-11 12:30:00,,,
SD 8300,Wilson Pickett,Don't Knock My Love,Atlantic,"LP, Album, Promo, RI ",,1971,6104114,Uncategorized,2020-06-21 13:47:21,,,
WEA 99 143,Phil Collins,Face Value,Atlantic,"LP, Album, Gat",,1981,1465100,Uncategorized,2020-06-14 20:26:04,,,
"0145, A 0145",Cerrone,Cerrone's Paradise,"Atlantic, Atlantic","LP, Album",,1977,3501979,Uncategorized,2020-06-03 17:54:31,,,
"60 003, 60003","Crosby, Stills, Nash & Young",4 Way Street,"Atlantic, Atlantic","2xLP, Album, RE",,1978,3303619,Uncategorized,2020-06-04 17:48:32,,,
"756-781471-1, 50715",The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),"Atlantic, Atlantic","LP, Album",,1980,14004236,Uncategorized,2020-06-02 18:41:53,,,
"780 147-1, 780147-1",Laura Branigan,Self Control,"Atlantic, Atlantic","LP, Album",,1984,3095183,Uncategorized,2020-06-10 22:20:32,,,
"81628-1-E, 7 81628-1E",The Firm (7),Mean Business,"Atlantic, Atlantic","LP, Album, SRC",,1986,1529829,Uncategorized,2021-05-27 12:33:20,,,
"81640-1-E, 7 81640-1-E",Julian Lennon,The Secret Value Of Daydreaming,"Atlantic, Atlantic","LP, Album",,1986,748057,Uncategorized,2021-07-29 06:27:35,,,
"A 0102, 0102",The Jimmy Castor Bunch Featuring The Everything Man,Butt Of Course...,"Atlantic, Atlantic","LP, Album",,1975,6871218,Uncategorized,2020-06-18 13:52:00,,,
"LV 34, K 20173",Herbie Mann,Jisco Dazz,"Atlantic, Atlantic","12""",,1979,201512,Uncategorized,2020-06-26 15:22:47,,,
"756-781525-1, 40031, 781525-1",Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic, Atlantic","LP, Album, RE",,0,4840350,Uncategorized,2020-06-11 10:36:39,,,
"A 0108, 0108, SD 8236",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic, Atlantic","LP, Album, RE",,1975,10947507,Uncategorized,2020-06-11 10:46:15,,,
K 50498,Boney M.,Nightflight To Venus,"Atlantic, Hansa, Hansa International","LP, Album, Ora",,1978,1625224,Uncategorized,2020-06-02 19:39:31,,,
"A111, AVANTAGE 111",Αντύπας,Είσαι Γυναίκα Φίλου Μου,"Avantage, Avantage","LP, Album",,1984,5032637,Uncategorized,2020-05-29 20:06:20,,,
SBL 1172,Αντύπας,Ποτ Πουρί,"Avantage, Avantage","LP, Album",,1983,15171698,Uncategorized,2020-05-29 20:08:20,,,
AV 69001,The Stylistics,Let's Put It All Together,Avco,"LP, Album",,1974,6850659,Uncategorized,2020-09-30 20:00:32,,,
AV 69004,The Stylistics,Heavy,Avco,"LP, Album",,1974,4838363,Uncategorized,2020-09-30 20:34:43,,,
AV-69008-698,The Stylistics,Thank You Baby,Avco,"LP, Album",,1975,4850611,Uncategorized,2020-09-30 20:10:05,,,
"870 600 7, 870600-7",Marc Lavoine,Si Tu Veux Le Savoir,"AVREP, AVREP","7"", Single",,1988,650072,Uncategorized,2021-08-12 14:42:03,,,
207 722,Andrea (4),Like Humphrey Bogart,Baby Records (2),"LP, MiniAlbum",,1986,1491260,Uncategorized,2020-06-02 04:26:11,,,
1C 066-65 003,Al Bano & Romina Power,Che Angelo Sei,"Baby Records (2), EMI","LP, Album, Gat",,1982,3620537,Uncategorized,2020-08-06 19:35:04,,,
14C 062-64823,Giorgio Moroder,Cat People (Original Soundtrack),"Backstreet Records, MCA Records","LP, Album",,1982,533820,Uncategorized,2020-06-07 21:45:47,,,
JB 45015,Vivien Vee / Kano,Pick Up / Baby Not Tonight,"Banana Records, Full Time Records","7"", Jukebox",,1981,1950405,Uncategorized,2021-12-27 04:31:12,,,
11058,Charles Aznavour,La Mamma,Barclay,"7"", Single, Pal",,0,5262142,Uncategorized,2021-12-28 11:18:46,,,
11085,Mireille Mathieu,Qu'Elle Est Belle,Barclay,"7"", Single",,1966,10811274,Uncategorized,2020-11-29 11:35:22,,,
11100,Dalida,Mama,Barclay,"7"", Single",,1967,8237195,Uncategorized,2020-11-26 22:06:54,,,
11114,Alain Barrière,Entends-tu ,Barclay,"7"", Single",,1967,6944284,Uncategorized,2021-12-28 13:05:43,,,
833 119-1,Mory Kanté,Akwaba Beach,Barclay,"LP, Album",,1987,2759245,Uncategorized,2020-06-13 15:19:30,,,
96 010,Jacques Brel,Brel,Barclay,"LP, Album, Gat",,1977,2049593,Uncategorized,2020-06-03 06:31:13,,,
HIT-1517,Charles Aznavour,Isabelle / Et Pourtant,Barclay,"7"", Single",,1968,8397121,Uncategorized,2021-09-01 06:05:53,,,
RESL 170,Glenn Frey,Smuggler's Blues,BBC Records And Tapes,"7"", Single",,1985,2134101,Uncategorized,2021-08-17 14:18:03,,,
33349,L'Trimm,Drop That Bottom,BCM Records,"LP, Album",,1989,816950,Uncategorized,2020-06-10 21:48:08,,,
BCM 07403,MC Miker G,Backseat Betty,BCM Records,"7"", Single",,1990,5209323,Uncategorized,2021-09-04 11:26:59,,,
BRLP 3666,Utopia (5),Swing To The Right,Bearsville,"LP, Album",,1982,2868807,Uncategorized,2021-05-28 13:03:15,,,
"9 23747-1, 1-23747",Foghat,In The Mood For Something Rude,"Bearsville, Bearsville","LP, Album, Jac",,1982,9000713,Uncategorized,2020-06-06 20:01:37,,,
58023,Love And Rockets,Seventh Dream Of Teenage Heaven,Beggars Banquet,"LP, Album, RP, Gat",,1987,3497313,Uncategorized,2020-06-12 05:55:29,,,
BBQLP 260,The National,The Virginia EP,Beggars Banquet,"12"", EP, Yel",,2012,4086964,Uncategorized,2021-12-27 15:06:11,,,
BEG 78T,Freeez,One To One,Beggars Banquet,"12""",,1982,181383,Uncategorized,2020-06-07 08:55:00,,,
RCLP 70080,Love And Rockets,Earth • Sun • Moon,Beggars Banquet,"LP, Album",,1987,3537406,Uncategorized,2020-06-12 05:48:09,,,
"BEG 62, BEG.62",Gary Numan,She's Got Claws,"Beggars Banquet, Beggars Banquet","7"", Single",,1981,55495,Uncategorized,2021-08-12 15:03:18,,,
VG 50458/9,Bauhaus,Swing The Heartache - The BBC Sessions,"Beggars Banquet, Virgin","2xLP, Comp",,1989,3531698,Uncategorized,2020-06-02 13:16:16,,,
2008 099,Gary Glitter,I Didn't Know I Loved You (Till I Saw You Rock And Roll),Bell Records,"7"", Single",,1972,8419677,Uncategorized,2020-11-27 14:54:50,,,
2008 146,Harley Quinne,Volvió El Rock And Roll / Mi Dama,Bell Records,"7"", Single, Promo",,1973,13933414,Uncategorized,2020-11-27 15:01:13,,,
2008099,Gary Glitter,I Didn't Know I Loved You (Till I Saw You Rock And Roll),Bell Records,"7""",,1972,5783861,Uncategorized,2020-11-27 14:55:20,,,
2008205,Bay City Rollers,Saturday Night,Bell Records,"7"", Single",,1973,6996072,Uncategorized,2020-11-26 18:50:51,,,
7530,Dawn (5),Knock Three Times / Home,Bell Records,"7"", Single, Mul",,1970,6130726,Uncategorized,2020-11-26 22:14:51,,,
BLL 1055,Family Dogg,A Way Of Life,Bell Records,"7"", Single",,1969,1560697,Uncategorized,2022-01-03 07:25:55,,,
"BELLS 231, 2308 075",David Cassidy,Dreams Are Nuthin' More Than Wishes...,"Bell Records, Bell Records","LP, Album, Gat",,1973,1470138,Uncategorized,2020-08-06 22:55:43,,,
120·07·329,Joan Jett & The Blackhearts,I Love Rock'n Roll,Bellaphon,"12"", Maxi",,1989,1936073,Uncategorized,2020-06-09 12:43:12,,,
230-07-083,James Brown,Body Heat,Bellaphon,LP,,1988,880297,Uncategorized,2020-06-08 17:58:44,,,
260-07-136,Captain Hollywood,Do That Thang,Bellaphon,"LP, Album",,1989,1162049,Uncategorized,2020-06-03 11:34:26,,,
BZ-10069,Greg Kihn Band,Rockihnroll,Beserkley,"LP, Album, Spe",,1981,748638,Uncategorized,2020-06-07 22:39:49,,,
R1 70900,Greg Kihn,KihnSolidation:The Best Of Greg Kihn,"Beserkley, Rhino Records (2)","LP, Comp",,1989,2697674,Uncategorized,2020-06-07 22:38:35,,,
"BG2000, BG-2000",Bobby Womack,Secrets,"Beverly Glen Music, Beverly Glen Music","7"", Styrene",,1981,2269867,Uncategorized,2021-12-28 12:14:00,,,
BGP 1007,Azymuth,Jazz CarnIval: The Best Of Azymuth,BGP Records,"LP, Comp",,1988,2189953,Uncategorized,2020-06-02 06:53:31,,,
BGP 1017,Various,Acid Jazz Vol. 2,BGP Records,"LP, Comp",,1988,54367,Uncategorized,2020-06-20 22:41:12,,,
BGP 1023,Various,This Is Latin Jazz Volume One,BGP Records,"LP, Comp",,1989,7911264,Uncategorized,2020-06-19 22:04:34,,,
BGP 1025,Various,Acid Jazz Vol. 3,BGP Records,"LP, Comp",,1989,962185,Uncategorized,2020-06-20 22:41:43,,,
BGP 1029,Various,Acid Jazz Vol. 4,BGP Records,"LP, Comp",,1989,355360,Uncategorized,2020-06-20 22:42:06,,,
BGPD 1049,Pucho & His Latin Soul Brothers,Jungle Fire!,BGP Records,"LP, Album, RE, DMM",,1992,932592,Uncategorized,2020-08-07 16:45:16,,,
MBT 02,Terri Wade,Light,Big Top Records,"12""",,1987,2336887,Uncategorized,2020-06-18 13:44:16,,,
2236712,Kingston Trio,16 Greatest Hits,Black Tulip,"LP, Comp",,0,4646093,Uncategorized,2020-06-10 19:27:02,,,
"BYN11, 14345, 242 180-1",The Jesus And Mary Chain,Darklands,"Blanco Y Negro, Blanco Y Negro, Blanco Y Negro","LP, Album",,1987,3600839,Uncategorized,2020-06-09 05:22:04,,,
BLD A 4057,Club House,Superstition Good Times,Blond Records,"7""",,1983,2208960,Uncategorized,2021-09-04 09:33:37,,,
AZUR 1,The Mighty Lemon Drops,The Other Side Of You,"Blue Guitar, Chrysalis","7"", Single, Pap",,1986,1152031,Uncategorized,2021-08-13 14:53:53,,,
B1-80680,Various,Blue N' Groovy - Blue Note Connects With The Good Vibes,Blue Note,"2xLP, Comp",,1993,49088,Uncategorized,2020-06-21 00:40:03,,,
"B1-96563, BMZ 267",Various,"So Blue, So Funky (Heroes Of The Hammond)","Blue Note, Blue Note","2xLP, Comp",,1991,2575252,Uncategorized,2020-06-20 23:38:01,,,
"BP 10.012, BLUE POINT 10012","Carlos Andino, The Richard May Orchestra",Guitar Dreams,"Blue Point, Blue Point","LP, Comp",,1986,9092890,Uncategorized,2020-06-03 11:35:00,,,
8246,Electrik' Zouk,Electrik' Zouk,Blue Silver,LP,,1987,1563248,Uncategorized,2020-06-06 14:55:45,,,
"062-7903431, PCS 7320",Eddy Grant,File Under Rock,"Blue Wave Records, Parlophone","LP, Album",,1988,3793446,Uncategorized,2020-06-06 14:44:29,,,
BE LP 1502,Howlin' Wolf,The Power Of The Voice,Blues Encore,"LP, Comp",,1990,3780919,Uncategorized,2020-06-08 11:27:18,,,
BE LP 1506,Elmore James,The Master Of The Slide Guitar,Blues Encore,"LP, Comp",,1989,4117288,Uncategorized,2020-06-06 14:57:01,,,
BE LP 1507,Big Bill Broonzy,House Rent Stomp,Blues Encore,"LP, Comp",,1990,5189660,Uncategorized,2020-06-02 14:08:11,,,
 74056,Χρήστος Δάντης,Αμάν,BMG / Ariola A.E.,"LP, Album",,1991,3597990,Uncategorized,2020-08-07 14:34:20,,,
BSW 473738-1,Various,Χρυσός Τριπλός,"BMG / Ariola A.E., Sony Music Entertainment (Greece) Α.Ε., Warner Music Greece S.A.","3xLP, Comp",,1993,6298119,Uncategorized,2020-06-20 15:36:55,,,
"73026, ARIOLA 73026",Vaya Con Dios,Night Owls,"BMG Ariola, Ariola","LP, Album",,1990,2121057,Uncategorized,2020-06-21 07:27:02,,,
PL 83002,Night Ark,Picture,"BMG Ariola, Novus, RCA","LP, Album",,1986,1680407,Uncategorized,2020-06-13 22:35:27,,,
830500-1,Various,Power Hits,"BMG, EMI, Warner Music","2xLP, Comp",,1991,4061099,Uncategorized,2021-09-09 05:11:59,,,
2417871,Various,The Weekender Classic Collection,"BMG, EMI, WEA","2xLP, Comp",,1989,2367348,Uncategorized,2020-06-20 19:23:59,,,
BOOM ! 4,I Love Lucy,The Love Car,Boom! Records (2),"7"", Single",,1989,1772009,Uncategorized,2021-08-17 15:32:59,,,
BOOM 21,Various,London Underground Volume 3,Boombastic Records,"2xLP, Comp",,1994,49504,Uncategorized,2020-06-19 22:19:03,,,
BOY-184,Cold Sensation,Bang To The Rhythm,Boy Records (4),"12""",,1993,501808,Uncategorized,2020-06-04 13:05:03,,,
SPR 447,Various,Γιορτινή Πολυφωνία,BP (4),"LP, Comp",,1987,6866915,Uncategorized,2020-06-20 14:31:29,,,
BRLP 53,KC & The Sunshine Band,Greatest Hits,BR Music,"LP, Comp",,1986,567433,Uncategorized,2020-06-10 15:09:26,,,
KS-145,Unknown Artist,Golden Hits Of The 50's,Bravo! Records,"LP, Album",,0,3024251,Uncategorized,2020-06-19 16:35:00,,,
14C 062 - 60527,Manfred Mann's Earth Band,Nightingales & Bombers,Bronze,"LP, Album",,1978,3486110,Uncategorized,2020-06-12 13:44:04,,,
14C 062-60644,Manfred Mann's Earth Band,Watch,Bronze,"LP, Album",,1978,6035993,Uncategorized,2021-06-12 12:43:34,,,
14C 064-99542,Manfred Mann's Earth Band,Solar Fire,Bronze,"LP, Album, RE, Gat",,1977,2817548,Uncategorized,2020-06-12 13:44:29,,,
812120-1,Manfred Mann's Earth Band,Somewhere In Afrika,Bronze,"LP, Album, W/Lbl",,0,5571524,Uncategorized,2020-06-12 13:46:22,,,
2011 040,Melanie (2),Peace Will Come (According To Plan) / Stop ! I Don't Wanna Hear It Anymore,Buddah Records,"7"", Single",,1970,7033245,Uncategorized,2020-11-28 07:52:30,,,
2318 083,Gladys Knight And The Pips,Imagination,Buddah Records,"LP, Album",,1973,3642854,Uncategorized,2020-06-07 21:54:56,,,
BYTE 7004,Bizz Nizz,Get Into Trance,Byte Records,"7"", Single",,1990,560005,Uncategorized,2021-09-04 09:50:11,,,
8233,C. Orchestra,Baby Love,C. Production,"12"", P/Mixed",,1983,395337,Uncategorized,2020-06-03 11:19:24,,,
CC!01,Cause Co-Motion,Who's Gonna Care? E.P.,Can't Cope! Records,"7"", EP",,2008,1253673,Uncategorized,2021-08-17 15:20:29,,,
none,Bobby Darin,Scripto Inc. Presents Bobby Darin,Capitol Custom,"7"", EP",,1962,2125810,Uncategorized,2020-11-26 20:35:29,,,
062 2404241,Joe Cocker,Cocker,Capitol Records,"LP, Album",,1986,5381682,Uncategorized,2020-06-09 13:06:21,,,
062 7928571,MC Hammer,Please Hammer Don't Hurt 'Em,Capitol Records,"LP, Album",,1990,3096750,Uncategorized,2020-06-12 19:32:05,,,
062-2406111,Tina Turner,Break Every Rule,Capitol Records,"LP, Album, TP",,1986,5924989,Uncategorized,2020-06-19 00:49:14,,,
062-7901971,Status Quo,Live,Capitol Records,"LP, Comp",,1988,3411577,Uncategorized,2020-06-17 16:18:14,,,
062-7918201,Heart,Brigade,Capitol Records,"LP, Album",,1990,3018290,Uncategorized,2020-06-21 16:35:18,,,
062-7918731 ,Tina Turner,Foreign Affair ,Capitol Records,"LP, Album, Gat",,1989,5508218,Uncategorized,2020-06-19 00:49:58,,,
062-7958981,Joe Cocker,Night Calls,Capitol Records,"LP, Album",,1991,2495274,Uncategorized,2020-06-09 13:06:46,,,
14-2037596,Grace Jones,Amado Mio,Capitol Records,"12"", Maxi",,1990,3786777,Uncategorized,2020-06-07 22:19:49,,,
14C 062-400096,The Motels,All Four One,Capitol Records,"LP, Album",,1982,6051515,Uncategorized,2021-12-27 15:10:29,,,
14C 062-80543,Quicksilver Messenger Service,Just For Love,Capitol Records,"LP, Album, RE",,1982,5535820,Uncategorized,2020-06-15 18:07:43,,,
14C 062-85 999,The Motels,The Motels,Capitol Records,"LP, Album",,1979,3358465,Uncategorized,2020-06-13 15:19:51,,,
14C 062-85906,The Knack (3),Get The Knack,Capitol Records,"LP, Album",,1979,7050886,Uncategorized,2020-06-07 21:16:25,,,
14C 062-85917,America (2),Silent Letter,Capitol Records,"LP, Album",,1979,6134978,Uncategorized,2020-06-02 04:22:53,,,
3C 054-85032,Grand Funk Railroad,Grand Funk Hits,Capitol Records,"LP, Comp",,1976,5832801,Uncategorized,2020-06-07 22:37:01,,,
4836,Bob Seger,Fire Lake,Capitol Records,"7"", Single, Jac",,1980,8478058,Uncategorized,2021-12-28 12:18:14,,,
4953,A Taste Of Honey,Sukiyaki,Capitol Records,"7"", Single, Jac",,1980,12758009,Uncategorized,2021-12-28 13:21:38,,,
A-5046,Juice Newton,The Sweetest Thing (I've Ever Known),Capitol Records,"7"", Single",,1981,1059757,Uncategorized,2021-08-17 14:25:49,,,
B-5082,Prism (7),Don't Let Him Know,Capitol Records,"7"", Single",,1981,4024876,Uncategorized,2021-08-12 16:27:06,,,
B-5479,The Power Station,Get It On,Capitol Records,"7"", Single",,1985,518684,Uncategorized,2021-08-12 17:48:38,,,
C1-48686,Suavé,I'm Your Playmate,Capitol Records,"LP, Album",,1988,3991016,Uncategorized,2020-06-17 21:35:20,,,
CL 15760,Grand Funk Railroad,We're An American Band,Capitol Records,"7"", Single, Mis",,1973,6246469,Uncategorized,2021-12-28 07:19:53,,,
CL 16013,Dr. Hook,I Don't Want To Be Alone Tonight,Capitol Records,"7"", Single, Promo",,1978,4640199,Uncategorized,2022-01-03 11:23:07,,,
CL 403,Sly Fox,Let's Go All The Way,Capitol Records,"7"", Single, Pap",,1986,1696949,Uncategorized,2021-12-27 11:13:45,,,
ESTU 2106,Grace Jones,Bulletproof Heart,Capitol Records,"LP, Album",,1989,2101934,Uncategorized,2020-06-07 22:12:18,,,
F3336,"Les Baxter, His Chorus And Orchestra","The Poor People Of Paris (La Goualante Du Pauvre Jean) / Theme From ""Helen Of Troy""",Capitol Records,"7"", Single",,1956,1472328,Uncategorized,2022-01-03 22:17:26,,,
SPRO 210,Various,New British Invasion,Capitol Records,"7"", Comp",,1982,2218483,Uncategorized,2021-08-13 15:17:44,,,
ST-11497,Steve Miller Band,Fly Like An Eagle,Capitol Records,"LP, Album",,1976,10919257,Uncategorized,2020-06-17 17:47:06,,,
ST-11743,Anne Murray,Let's Keep It That Way,Capitol Records,"LP, Album, Win",,1978,1561070,Uncategorized,2021-06-01 06:49:45,,,
ST-12237,Plasmatics (2),Coup D'Etat,Capitol Records,"LP, Album",,1982,485434,Uncategorized,2020-06-15 14:04:27,,,
ST-12273,Little River Band,The Net,Capitol Records,"LP, Album",,1983,3074488,Uncategorized,2021-06-03 07:16:49,,,
SW 1675,Nat King Cole / George Shearing,Nat King Cole Sings / George Shearing Plays,Capitol Records,"LP, Album",,1962,2600144,Uncategorized,2021-09-09 00:08:56,,,
SW 2008,Nat King Cole,Let's Face The Music,Capitol Records,"LP, Album",,1963,4767475,Uncategorized,2021-09-09 00:41:30,,,
"T 10128, T-10128",Νίκος Γούναρης,Nikos Gounaris' Greece,Capitol Records,"LP, Album, Hig",,0,7577691,Uncategorized,2020-06-13 22:41:16,,,
W 2 1613,Nat King Cole,The Nat King Cole Story: Volume 2,Capitol Records,"LP, Comp, Mono",,1963,5467155,Uncategorized,2021-09-09 04:43:09,,,
W-1-1613,Nat King Cole,The Nat King Cole Story Volume 1,Capitol Records,"LP, Comp",,1963,10817403,Uncategorized,2020-06-13 17:12:19,,,
"062 7482851, 062-7482851",Joe Cocker,Unchain My Heart,"Capitol Records, Capitol Records","LP, Album",,1987,2495224,Uncategorized,2020-06-09 13:07:58,,,
"062-790371 1, 062-79037",The Doobie Brothers,Cycles,"Capitol Records, Capitol Records","LP, Album",,1989,3393907,Uncategorized,2020-06-06 06:55:20,,,
"12CL 630, 20 4518 6",Tina Turner,Nutbush City Limits,"Capitol Records, Capitol Records","12"", Single",,1991,2086993,Uncategorized,2020-06-19 00:53:44,,,
"1C 064 2401521, 2401521",Tina Turner,Private Dancer,"Capitol Records, Capitol Records","LP, Album",,1984,4202377,Uncategorized,2020-08-07 11:30:59,,,
"CTL 7015, P.8142","Pyotr Ilyich Tchaikovsky, Roger Désormière, Orchestre National De France","The Swan Lake (Lac De Cygnes), Opus 20","Capitol Records, Capitol Records",LP,,0,7593961,Uncategorized,2020-06-15 16:51:26,,,
"T 1793, T-1793",Nat King Cole,Ramblin' Rose,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1962,1729645,Uncategorized,2021-09-09 14:08:39,,,
"1A 064-24 0380 1, 064-24 0380 1, 24 0380 1",Various,Mad Max - Beyond Thunderdome - Original Motion Picture Soundtrack,"Capitol Records, Capitol Records, Capitol Records","LP, Album",,1985,1696434,Uncategorized,2020-06-19 21:28:30,,,
3C 000-79189,America (2) / Bobby Solo,Survival / Tu Stai,"Capitol Records, EMI","7"", Promo",,1982,3661588,Uncategorized,2021-12-28 12:54:44,,,
